"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1888,0.19150540798563,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1889,0.290326217200402,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1890,0.0441452383673209,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1891,-0.0618247416458075,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1892,0.203633950286019,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1893,0.430637001753325,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1894,0.430360167838046,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1895,0.367438678083602,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1896,0.174206043779634,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1897,0.40150509641677,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1898,0.610921602103758,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1899,0.489480554257682,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1900,0.575302189145816,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1901,0.697562610008958,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1902,0.652362451833028,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1903,0.645971952748368,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1904,0.518395790431157,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1905,0.563061498866318,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1906,0.76021825627663,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1907,0.613300728420256,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1908,0.485082730557735,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1909,0.684101464547552,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1910,1.03305802056002,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1911,0.713193092868494,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1912,0.652304934481151,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1913,0.938225388725016,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1914,1.01029899444302,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1915,1.00838453586715,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1916,1.0104018964642,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1917,0.917292070234964,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1918,1.02748305105138,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1919,1.20657591365278,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1920,0.731470269982822,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1921,0.933145383803719,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1922,1.27474968072232,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1923,1.31469123485567,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1924,1.1620446930886,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1925,1.09768843573005,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1926,1.24219287428099,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1927,1.34571672202395,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1928,1.07177483695534,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1929,1.0225033195789,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1930,1.16379750814883,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1931,1.43049263460688,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1932,1.19756105137367,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1933,0.845363107558796,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1934,1.02056053334383,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1935,1.24584086954218,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1936,1.04073507871135,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1937,0.994082006407041,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1938,1.14284255705456,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1939,1.31137066101275,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1940,1.15287434799092,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1941,1.18760315553016,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1942,1.31692085184233,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1943,1.24656122300865,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1944,1.02490381762658,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1945,1.00194839597549,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1946,1.19326891656237,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1947,1.19992132710541,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1948,1.19229045514641,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1949,1.06660571227411,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1950,0.943252727331924,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1951,1.04605860390603,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1952,1.40289927830696,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1953,1.31860426618408,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1954,1.16978908100214,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1955,1.20187833970772,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1956,1.25436152176059,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1957,0.935651286918528,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1958,1.06913687996524,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1959,1.42035907598773,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1960,1.34352435720882,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1961,1.4059321482336,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1962,1.16183744856983,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1963,1.04283111111664,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1964,1.11105081275167,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1965,1.41504067954298,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1966,1.22473064432478,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1967,1.05298668731001,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1968,1.04108120038245,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1969,1.30479332041511,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1970,1.27310750654436,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1971,1.37176629581597,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1972,1.33057283061305,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1973,1.31642640771059,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1974,1.20853661583618,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1975,1.1368381177017,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1976,1.36968254092085,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1977,1.1196832514342,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1978,1.23856080479123,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1979,1.2528411037481,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1980,1.38459328457259,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1981,1.24156211729297,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1982,1.2281505105953,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1983,1.34726118482786,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1984,1.39072663356347,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1985,1.19911654524105,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1986,1.16495143462157,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1987,1.33721054222679,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1988,1.3834791549902,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1989,1.12413832897232,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1990,1.34868051521033,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1991,1.37382584245421,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1992,1.17918415518392,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1993,1.26559245832874,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1994,1.55623900320086,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1995,1.61060959452766,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1996,1.41514277597838,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1997,1.38339362734069,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1998,1.4310322314534,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1999,1.30063937315305,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",2000,1.44353456726253,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1850,-0.135926637830323,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1851,0.0306862421746246,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1852,0.311028472612293,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1853,0.614506759415519,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1854,0.912487333314914,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1855,0.9592880605299,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1856,0.751730688065607,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1857,0.619351054404888,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1858,0.828737525238012,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1859,1.01427234309057,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1860,1.02794038130997,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1861,0.585306169916066,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1862,0.837645962050829,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1863,1.19114059610382,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1864,1.02322877267835,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1865,0.941069093190947,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1866,1.07920266175074,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1867,1.20722755982445,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1868,1.02641530914923,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1869,0.98821065935914,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1870,0.975109412789266,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1871,1.09619773008893,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1872,1.01988078398296,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1873,1.0907558661458,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1874,1.03188411250994,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1875,1.08364920927153,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1876,1.20900211336692,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1877,0.879500378721389,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1878,1.00885014833,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1879,1.21284437230992,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1880,0.97701146738558,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1881,0.996603069058438,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1882,1.30474227226142,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1883,1.17170965735755,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1884,1.19880449014016,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1885,1.36419065122942,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1886,1.13321408786607,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1887,1.08610798679945,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1888,1.23359348056647,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1889,1.01527090167895,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1890,1.11329939727284,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1891,1.14409004199683,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1892,0.886924649998605,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1893,0.759606314099699,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1894,1.03187685994419,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1895,1.27992649574901,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1896,1.08172011304487,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1897,1.02917754331889,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1898,1.08966375790948,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1899,1.09873291247942,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1900,1.15793810433257,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1901,1.18380311678465,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1902,1.30401824211305,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1903,1.00129527948553,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1904,1.10405972704478,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1905,1.24204721093491,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1906,0.887088456528716,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1907,1.08713940940549,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1908,1.19603347505409,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1909,0.888324610960467,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1910,1.07292214850793,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1911,1.28725916963873,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1912,1.11145416178908,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1913,1.25401970806513,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1914,1.1825665742478,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1915,1.10732304545996,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1916,1.0816233214577,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1917,1.372005864578,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1918,1.2716465929409,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1919,0.889486573898012,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1920,0.915287755245345,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1921,1.25811577472695,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1922,1.31239192736302,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1923,1.0175784195028,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1924,1.03173537813501,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1925,1.32720940878318,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1926,1.39822444117578,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1927,1.09072209138702,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1928,1.0806305381123,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1929,1.41170928614821,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1930,1.33377701134418,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1931,1.12122541791001,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1932,1.06783891068568,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1933,1.36819890508099,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1934,1.49149234882714,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1935,1.37973202066036,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1936,1.4058559552081,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1937,1.409801311379,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1938,1.34962123548354,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1939,1.32658480118045,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1940,1.45024337606378,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1941,1.43650946287414,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1942,1.15855157920447,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1943,1.12669002802073,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1944,1.36378688902755,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1945,1.39995708829696,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1946,1.07481225806811,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1947,1.28442074859998,287.612358010346
